,분기당매출금액,0
8900,890,820.0
8901,1480,1522.0
8902,1382,935.0
8903,738,988.0
8904,1530,1495.0
8905,1530,1420.0
8906,280,390.0
8907,713,644.0
8908,892,843.0
8909,1264,1146.0
8910,1322,1410.0
8911,1396,1434.0
8912,650,643.0
8913,1530,1525.0
8914,263,284.0
8915,429,473.0
8916,1530,1565.0
8917,131,214.0
8918,601,613.0
8919,938,1079.0
8920,1063,980.0
8921,1530,1517.0
8922,1530,1542.0
8923,288,259.0
8924,1064,1108.0
8925,614,612.0
8926,217,251.0
8927,873,967.0
8928,905,776.0
8929,1530,1512.0
8930,1530,1406.0
8931,839,915.0
8932,1530,1406.0
8933,1239,1206.0
8934,1530,1247.0
8935,1530,1464.0
8936,1197,1252.0
8937,286,297.0
8938,621,595.0
8939,970,1078.0
8940,927,767.0
8941,1093,888.0
8942,1530,1524.0
8943,310,340.0
8944,590,625.0
8945,667,719.0
8946,407,683.0
8947,437,530.0
8948,176,302.0
8949,472,554.0
8950,601,503.0
8951,963,899.0
8952,1485,1392.0
8953,450,531.0
8954,455,443.0
8955,222,386.0
8956,1530,1447.0
8957,1426,1388.0
8958,696,709.0
8959,910,882.0
8960,1299,1355.0
8961,278,169.0
8962,610,697.0
8963,284,431.0
8964,198,267.0
8965,991,847.0
8966,1175,1144.0
8967,527,651.0
8968,938,948.0
8969,367,400.0
8970,473,409.0
8971,1530,1515.0
8972,758,793.0
8973,531,656.0
8974,338,477.0
8975,437,534.0
8976,248,357.0
8977,1530,1556.0
8978,1530,1335.0
8979,787,774.0
8980,398,409.0
8981,861,928.0
8982,503,513.0
8983,1530,1427.0
8984,332,311.0
8985,1530,1529.0
8986,1023,1114.0
8987,884,883.0
8988,607,717.0
8989,402,464.0
8990,1530,1524.0
8991,296,341.0
8992,199,302.0
8993,990,1058.0
8994,1530,1453.0
8995,354,576.0
8996,366,417.0
8997,468,432.0
8998,1530,1524.0
8999,1530,1490.0
9000,230,178.0
9001,104,235.0
9002,239,308.0
9003,256,264.0
9004,812,819.0
9005,1243,1231.0
9006,1499,1479.0
9007,804,682.0
9008,479,583.0
9009,1289,1153.0
9010,1530,1502.0
9011,920,936.0
9012,764,707.0
9013,1499,1416.0
9014,419,371.0
9015,1530,1143.0
9016,727,811.0
9017,129,174.0
9018,1530,1525.0
9019,186,240.0
9020,178,130.0
9021,507,442.0
9022,1530,1373.0
9023,266,391.0
9024,491,455.0
9025,891,796.0
9026,1159,1220.0
9027,285,306.0
9028,331,435.0
9029,1530,1554.0
9030,1444,1384.0
9031,663,800.0
9032,1530,1478.0
9033,385,396.0
9034,1293,1412.0
9035,1298,1195.0
9036,298,391.0
9037,1530,1441.0
9038,391,392.0
9039,138,152.0
9040,615,481.0
9041,961,851.0
9042,1530,1530.0
9043,1236,1284.0
9044,339,455.0
9045,984,1301.0
9046,735,687.0
9047,1345,1339.0
9048,1530,1512.0
9049,233,258.0
9050,320,365.0
9051,236,462.0
9052,951,990.0
9053,311,471.0
9054,407,527.0
9055,870,700.0
9056,107,234.0
9057,643,734.0
9058,114,38.0
9059,1457,1368.0
9060,1251,1173.0
9061,662,711.0
9062,115,100.0
9063,350,476.0
9064,221,254.0
9065,215,347.0
9066,1530,1507.0
9067,898,844.0
9068,1530,1562.0
9069,1530,1548.0
9070,1530,1418.0
9071,226,285.0
9072,151,309.0
9073,1530,1338.0
9074,1404,1463.0
9075,354,381.0
9076,1530,1569.0
9077,151,390.0
9078,314,360.0
9079,1530,1494.0
9080,573,483.0
9081,198,241.0
9082,1530,1217.0
9083,304,319.0
9084,281,299.0
9085,1530,1510.0
9086,314,305.0
9087,369,343.0
9088,972,1056.0
9089,120,196.0
9090,714,580.0
9091,1327,1224.0
9092,449,603.0
9093,312,224.0
9094,1530,1433.0
9095,396,411.0
9096,338,538.0
9097,1530,1515.0
9098,1265,1203.0
9099,315,345.0
9100,420,458.0
9101,1530,1466.0
9102,1390,919.0
9103,164,216.0
9104,1414,1477.0
9105,1046,1053.0
9106,1530,1537.0
9107,1530,1595.0
9108,1530,1312.0
9109,1013,1017.0
9110,500,534.0
9111,1024,664.0
9112,1530,1520.0
9113,245,289.0
9114,364,504.0
9115,1198,1202.0
9116,592,519.0
9117,584,837.0
9118,724,701.0
9119,597,465.0
9120,453,592.0
9121,1530,1358.0
9122,1044,980.0
9123,243,178.0
9124,296,346.0
9125,689,670.0
9126,345,451.0
9127,476,567.0
9128,948,994.0
9129,1526,1393.0
9130,1166,1365.0
9131,990,1196.0
9132,1530,1399.0
9133,637,681.0
9134,618,735.0
9135,470,549.0
9136,405,496.0
9137,1530,1312.0
9138,437,377.0
9139,722,713.0
9140,534,552.0
9141,847,605.0
9142,1003,1121.0
9143,792,843.0
9144,238,317.0
9145,322,234.0
9146,491,498.0
9147,1530,1550.0
9148,832,875.0
9149,631,574.0
9150,1530,1377.0
9151,692,621.0
9152,608,525.0
9153,168,240.0
9154,1530,1403.0
9155,1018,1114.0
9156,452,487.0
9157,394,282.0
9158,1365,1346.0
9159,1530,1458.0
9160,904,852.0
9161,239,285.0
9162,921,896.0
9163,154,219.0
9164,1156,1186.0
9165,329,379.0
9166,227,254.0
9167,1530,1470.0
9168,1322,1180.0
9169,485,534.0
9170,292,231.0
9171,246,530.0
9172,1530,1573.0
9173,640,700.0
9174,224,185.0
9175,633,642.0
9176,619,759.0
9177,800,909.0
9178,375,427.0
9179,1505,1295.0
9180,741,828.0
9181,810,749.0
9182,932,850.0
9183,1293,1280.0
9184,1530,1353.0
9185,581,602.0
9186,338,367.0
9187,107,187.0
9188,489,560.0
9189,1109,1098.0
9190,686,741.0
9191,811,875.0
9192,407,341.0
9193,674,631.0
9194,1530,1524.0
9195,1530,1501.0
9196,1530,1473.0
9197,410,380.0
9198,250,216.0
9199,205,163.0
9200,1084,1052.0
9201,651,439.0
9202,1530,1484.0
9203,605,591.0
9204,1530,1534.0
9205,542,550.0
9206,202,287.0
9207,260,374.0
9208,301,458.0
9209,297,330.0
9210,266,220.0
9211,729,891.0
9212,1484,1420.0
9213,391,391.0
9214,1530,1569.0
9215,1342,1220.0
9216,391,455.0
9217,671,768.0
9218,1530,1377.0
9219,304,303.0
9220,319,269.0
9221,1530,1470.0
9222,617,575.0
9223,696,578.0
9224,604,615.0
9225,699,735.0
9226,571,633.0
9227,1429,1290.0
9228,1530,1482.0
9229,1530,1517.0
9230,703,630.0
9231,501,724.0
9232,1530,1495.0
9233,268,211.0
9234,662,690.0
9235,1337,1338.0
9236,1205,1169.0
9237,1175,1248.0
9238,120,167.0
9239,1530,1540.0
9240,1530,1437.0
9241,1530,1584.0
9242,1043,1155.0
9243,132,393.0
9244,1530,1243.0
9245,102,163.0
9246,236,334.0
9247,1530,1394.0
9248,1530,1545.0
9249,1530,1554.0
9250,1530,1441.0
9251,672,663.0
9252,1530,1188.0
9253,1518,1371.0
9254,159,96.0
9255,303,372.0
9256,307,299.0
9257,1269,1153.0
9258,152,129.0
9259,189,243.0
9260,1530,1537.0
9261,1530,1497.0
9262,293,286.0
9263,721,750.0
9264,194,199.0
9265,952,972.0
9266,697,864.0
9267,541,844.0
9268,1204,1221.0
9269,1530,1529.0
9270,1530,1509.0
9271,266,539.0
9272,790,794.0
9273,570,645.0
9274,1203,1393.0
9275,197,164.0
9276,515,572.0
9277,1170,1076.0
9278,741,648.0
9279,250,354.0
9280,529,486.0
9281,1530,1433.0
9282,1530,1481.0
9283,922,976.0
9284,144,143.0
9285,1530,1461.0
9286,1530,1508.0
9287,1530,1424.0
9288,1500,1415.0
9289,990,988.0
9290,499,643.0
9291,576,548.0
9292,221,294.0
9293,152,155.0
9294,865,771.0
9295,170,319.0
9296,112,205.0
9297,511,668.0
9298,1357,880.0
9299,364,332.0
9300,1530,1562.0
9301,1530,1460.0
9302,407,390.0
9303,1530,1551.0
9304,952,858.0
9305,556,576.0
9306,570,663.0
9307,1530,1477.0
9308,404,552.0
9309,1530,1411.0
9310,610,649.0
9311,1530,1513.0
9312,663,694.0
9313,1465,1400.0
9314,400,335.0
9315,1211,1270.0
9316,261,241.0
9317,1133,1197.0
9318,926,938.0
9319,1047,1041.0
9320,1491,1444.0
9321,1530,1619.0
9322,690,829.0
9323,1208,1133.0
9324,338,372.0
9325,820,918.0
9326,316,290.0
9327,730,567.0
9328,1264,1327.0
9329,1530,1455.0
9330,770,843.0
9331,318,318.0
9332,1273,1149.0
9333,684,696.0
9334,637,692.0
9335,460,455.0
9336,225,231.0
9337,689,717.0
9338,1154,1108.0
9339,460,465.0
9340,949,1015.0
9341,873,967.0
9342,1530,1417.0
9343,1299,1328.0
9344,427,550.0
9345,1530,1554.0
9346,1530,1620.0
9347,326,341.0
9348,301,282.0
9349,318,262.0
9350,168,308.0
9351,1148,1105.0
9352,1530,1329.0
9353,967,889.0
9354,1453,1361.0
9355,1530,1517.0
9356,1040,989.0
9357,251,492.0
9358,656,575.0
9359,1306,1241.0
9360,1530,1559.0
9361,1530,1606.0
9362,460,613.0
9363,1245,1251.0
9364,165,228.0
9365,1149,1110.0
9366,1229,905.0
9367,1075,1001.0
9368,307,275.0
9369,1530,1381.0
9370,174,186.0
9371,757,770.0
9372,514,545.0
9373,1530,1465.0
9374,1530,1443.0
9375,227,315.0
9376,1253,1292.0
9377,1237,1167.0
9378,1530,1337.0
9379,1530,1515.0
9380,1530,1478.0
9381,350,418.0
9382,787,788.0
9383,1530,1475.0
9384,1530,1562.0
9385,1037,967.0
9386,763,780.0
9387,1113,985.0
9388,951,964.0
9389,1530,1469.0
9390,469,452.0
9391,1530,1575.0
9392,596,525.0
9393,308,380.0
9394,304,384.0
9395,1530,1503.0
9396,528,510.0
9397,1292,1226.0
9398,606,639.0
9399,704,642.0
9400,533,578.0
9401,437,620.0
9402,1530,1575.0
9403,778,778.0
9404,895,908.0
9405,572,607.0
9406,1530,1504.0
9407,1530,1387.0
9408,1525,1461.0
9409,1363,1303.0
9410,1221,1286.0
9411,204,297.0
9412,993,866.0
9413,1160,1047.0
9414,1029,1046.0
9415,1098,1161.0
9416,570,667.0
9417,242,275.0
9418,1298,1259.0
9419,706,544.0
9420,1530,1579.0
9421,962,929.0
9422,266,199.0
9423,858,861.0
9424,1530,1551.0
9425,651,801.0
9426,961,754.0
9427,1116,1177.0
9428,245,165.0
9429,1530,1569.0
9430,1198,1106.0
9431,1154,1160.0
9432,107,317.0
9433,1021,1122.0
9434,302,425.0
9435,1417,1438.0
9436,1023,1043.0
9437,210,357.0
9438,348,467.0
9439,175,106.0
9440,1530,1505.0
9441,1261,1288.0
9442,193,323.0
9443,212,313.0
9444,725,735.0
9445,1506,1461.0
9446,865,823.0
9447,990,906.0
9448,276,196.0
9449,255,318.0
9450,1530,1341.0
9451,959,963.0
9452,354,404.0
9453,340,451.0
9454,634,723.0
9455,1468,1373.0
9456,290,346.0
9457,157,268.0
9458,1041,1090.0
9459,517,443.0
9460,1530,1482.0
9461,572,557.0
9462,1530,1569.0
9463,751,669.0
9464,973,1015.0
9465,1092,1239.0
9466,1530,1472.0
9467,1530,1518.0
9468,1530,1437.0
9469,174,178.0
9470,1213,1275.0
9471,1052,869.0
9472,607,555.0
9473,409,418.0
9474,611,376.0
9475,1223,1212.0
9476,1530,1407.0
9477,1530,1572.0
9478,708,704.0
9479,1530,1487.0
9480,1530,1512.0
9481,1311,1287.0
9482,227,296.0
9483,569,548.0
9484,166,166.0
9485,1160,1230.0
9486,252,233.0
9487,1530,1368.0
9488,181,158.0
9489,148,111.0
9490,1041,1002.0
9491,1530,1495.0
9492,186,172.0
9493,597,784.0
9494,782,741.0
9495,1530,1524.0
9496,1530,1424.0
9497,299,435.0
9498,299,407.0
9499,1530,1392.0
9500,498,578.0
9501,189,333.0
9502,1530,1534.0
9503,393,495.0
9504,1530,1493.0
9505,1039,779.0
9506,259,280.0
9507,1530,1428.0
9508,805,880.0
9509,1311,1216.0
9510,343,287.0
9511,1530,1548.0
9512,768,727.0
9513,164,193.0
9514,466,440.0
9515,1530,1417.0
9516,1530,1383.0
9517,1530,1495.0
9518,1530,1514.0
9519,348,326.0
9520,292,342.0
9521,915,933.0
9522,1049,991.0
9523,280,262.0
9524,1530,1443.0
9525,193,284.0
9526,1530,1448.0
9527,1085,1206.0
9528,1530,1360.0
9529,1057,1100.0
9530,316,630.0
9531,300,319.0
9532,705,585.0
9533,1530,1525.0
9534,188,192.0
9535,378,268.0
9536,1530,1487.0
9537,625,516.0
9538,1530,1398.0
9539,716,757.0
9540,820,727.0
9541,459,503.0
9542,355,366.0
9543,1530,1455.0
9544,1530,1634.0
9545,1530,1510.0
9546,413,547.0
9547,1530,1561.0
9548,530,595.0
9549,1194,1148.0
9550,527,452.0
9551,1530,1529.0
9552,1366,1138.0
9553,477,463.0
9554,1530,1478.0
9555,957,1019.0
9556,1325,1292.0
9557,1530,1421.0
9558,1530,1643.0
9559,359,349.0
9560,383,388.0
9561,562,579.0
9562,1530,1497.0
9563,147,308.0
9564,257,244.0
9565,1530,1507.0
9566,1051,1287.0
9567,1530,1356.0
9568,1530,1456.0
9569,1530,1467.0
9570,208,208.0
9571,611,707.0
9572,1530,1456.0
9573,1530,1510.0
9574,757,732.0
9575,1116,1004.0
9576,251,228.0
9577,1530,1594.0
9578,799,871.0
9579,1530,1432.0
9580,1530,1544.0
9581,856,955.0
9582,1530,1116.0
9583,1530,1318.0
9584,227,280.0
9585,1174,1108.0
9586,156,156.0
9587,1530,1471.0
9588,1530,1414.0
9589,1530,1509.0
9590,587,585.0
9591,485,473.0
9592,1530,1463.0
9593,678,817.0
9594,400,419.0
9595,148,157.0
9596,251,315.0
9597,134,300.0
9598,450,586.0
9599,195,177.0
9600,490,586.0
9601,1478,1392.0
9602,356,284.0
9603,1046,816.0
9604,1530,1472.0
9605,391,469.0
9606,856,924.0
9607,788,850.0
9608,482,502.0
9609,136,210.0
9610,935,945.0
9611,415,470.0
9612,492,499.0
9613,472,369.0
9614,1530,1121.0
9615,1530,1548.0
9616,1237,1239.0
9617,1089,1112.0
9618,241,298.0
9619,1530,1391.0
9620,918,857.0
9621,343,454.0
9622,429,549.0
9623,262,284.0
9624,638,587.0
9625,591,559.0
9626,1530,1450.0
9627,1041,1033.0
9628,1074,1324.0
9629,623,585.0
9630,692,653.0
9631,230,182.0
9632,281,373.0
9633,870,925.0
9634,971,724.0
9635,1530,1470.0
9636,961,995.0
9637,1056,1108.0
9638,1029,870.0
9639,227,308.0
9640,293,273.0
9641,497,475.0
9642,186,259.0
9643,166,187.0
9644,928,964.0
9645,114,160.0
9646,336,384.0
9647,336,375.0
9648,197,276.0
9649,586,701.0
9650,359,439.0
9651,1530,1465.0
9652,384,404.0
9653,634,646.0
9654,1171,1218.0
9655,756,808.0
9656,242,584.0
9657,1530,1383.0
9658,1530,1446.0
9659,828,791.0
9660,695,679.0
9661,720,812.0
9662,406,384.0
9663,333,462.0
9664,859,664.0
9665,1218,1191.0
9666,464,433.0
9667,1028,1022.0
9668,271,366.0
9669,104,207.0
9670,215,307.0
9671,1530,1540.0
9672,145,233.0
9673,208,254.0
9674,1530,1515.0
9675,162,155.0
9676,521,410.0
9677,1214,1146.0
9678,178,177.0
9679,127,271.0
9680,1530,1463.0
9681,1525,1453.0
9682,1530,1510.0
9683,1530,1536.0
9684,1530,1403.0
9685,772,815.0
9686,912,877.0
9687,853,952.0
9688,1420,1385.0
9689,514,735.0
9690,320,339.0
9691,156,283.0
9692,1530,1587.0
9693,295,265.0
9694,450,435.0
9695,314,355.0
9696,1530,1489.0
9697,933,906.0
9698,1003,992.0
9699,302,292.0
9700,1389,1231.0
9701,1301,1292.0
9702,249,381.0
9703,189,246.0
9704,1530,1466.0
9705,1076,873.0
9706,1444,1296.0
9707,252,261.0
9708,586,578.0
9709,700,772.0
9710,1335,1155.0
9711,253,405.0
9712,473,494.0
9713,365,420.0
9714,350,533.0
9715,1530,1506.0
9716,670,661.0
9717,742,692.0
9718,1530,1551.0
9719,555,498.0
9720,844,843.0
9721,1053,1117.0
9722,1530,1587.0
9723,139,127.0
9724,1507,1393.0
9725,406,386.0
9726,1414,1258.0
9727,1530,1542.0
9728,731,735.0
9729,1530,1451.0
9730,106,124.0
9731,244,308.0
9732,1092,1206.0
9733,658,658.0
9734,1011,884.0
9735,681,748.0
9736,160,173.0
9737,112,258.0
9738,404,402.0
9739,402,377.0
9740,378,433.0
9741,1530,1487.0
9742,541,725.0
9743,464,783.0
9744,977,904.0
9745,1530,1382.0
9746,352,296.0
9747,224,293.0
9748,490,529.0
9749,1043,1021.0
9750,181,225.0
9751,1530,1318.0
9752,1530,1570.0
9753,561,490.0
9754,1137,1043.0
9755,1152,1143.0
9756,1530,1491.0
9757,1426,1408.0
9758,1530,1447.0
9759,1530,1493.0
9760,1184,1322.0
9761,354,384.0
9762,451,538.0
9763,1530,1420.0
9764,863,737.0
9765,424,365.0
9766,363,452.0
9767,1530,1520.0
9768,244,285.0
9769,474,685.0
9770,569,654.0
9771,199,216.0
9772,1530,1443.0
9773,344,383.0
9774,1530,1404.0
9775,1530,1602.0
9776,1079,1191.0
9777,545,546.0
9778,554,558.0
9779,172,201.0
9780,551,488.0
9781,1184,1176.0
9782,197,289.0
9783,1295,1340.0
9784,1318,1157.0
9785,1310,1234.0
9786,1530,1405.0
9787,1530,1554.0
9788,596,544.0
9789,634,575.0
9790,574,555.0
9791,348,397.0
9792,1530,1373.0
9793,118,62.0
9794,1530,1316.0
9795,1530,1544.0
9796,1002,943.0
9797,383,308.0
9798,576,485.0
9799,1530,1460.0
9800,1530,1494.0
9801,668,669.0
9802,1530,1457.0
9803,578,573.0
9804,1074,1206.0
9805,966,1132.0
9806,1530,1392.0
9807,655,731.0
9808,1310,1352.0
9809,887,993.0
9810,1530,1560.0
9811,446,498.0
9812,1530,1542.0
9813,626,684.0
9814,1034,917.0
9815,222,263.0
9816,784,758.0
9817,963,897.0
9818,737,705.0
9819,208,263.0
9820,1530,1326.0
9821,1222,1327.0
9822,747,653.0
9823,1530,1520.0
9824,500,489.0
9825,370,413.0
9826,1530,1414.0
9827,1232,1240.0
9828,504,515.0
9829,246,275.0
9830,175,222.0
9831,179,193.0
9832,1020,880.0
9833,1516,1456.0
9834,1530,1448.0
9835,135,115.0
9836,770,874.0
9837,298,300.0
9838,1138,1120.0
9839,1530,1524.0
9840,1247,1389.0
9841,104,219.0
9842,1014,940.0
9843,1407,1389.0
9844,176,227.0
9845,389,374.0
9846,172,137.0
9847,1037,1048.0
9848,1392,1347.0
9849,187,508.0
9850,1530,1406.0
9851,735,548.0
9852,289,349.0
9853,545,532.0
9854,895,990.0
9855,1530,1585.0
9856,1530,1474.0
9857,1530,1480.0
9858,1530,1520.0
9859,835,725.0
9860,471,528.0
9861,530,498.0
9862,1530,1355.0
9863,344,373.0
9864,737,783.0
9865,801,799.0
9866,1204,1188.0
9867,916,944.0
9868,963,1007.0
9869,1418,1294.0
9870,362,335.0
9871,1098,982.0
9872,640,731.0
9873,806,845.0
9874,480,601.0
9875,499,478.0
9876,729,823.0
9877,1530,1241.0
9878,1530,1372.0
9879,1016,988.0
9880,1530,1569.0
9881,1530,1444.0
9882,169,236.0
9883,812,799.0
9884,649,761.0
9885,238,262.0
9886,1265,1100.0
9887,577,564.0
9888,586,742.0
9889,752,718.0
9890,324,331.0
9891,1530,1528.0
9892,1016,921.0
9893,587,546.0
9894,485,544.0
9895,779,757.0
9896,1126,1022.0
9897,276,180.0
9898,1530,1528.0
9899,882,816.0
9900,105,126.0
9901,404,380.0
9902,924,977.0
9903,743,934.0
9904,658,759.0
9905,1530,1259.0
9906,1530,1530.0
9907,273,263.0
9908,1530,1415.0
9909,1530,1477.0
9910,668,687.0
9911,134,353.0
9912,567,636.0
9913,877,714.0
9914,289,230.0
9915,219,243.0
9916,345,282.0
9917,1078,1096.0
9918,1214,1181.0
9919,1530,1589.0
9920,378,357.0
9921,1530,1475.0
9922,1530,1584.0
9923,326,242.0
9924,1530,1437.0
9925,237,237.0
9926,433,372.0
9927,161,165.0
9928,1530,1552.0
9929,1530,1500.0
9930,1530,1460.0
9931,1072,1062.0
9932,1530,1451.0
9933,1530,1429.0
9934,507,586.0
9935,349,367.0
9936,290,211.0
9937,987,933.0
9938,787,673.0
9939,1252,1296.0
9940,780,848.0
9941,1530,1526.0
9942,1530,1534.0
9943,667,833.0
9944,873,967.0
9945,433,449.0
9946,566,594.0
9947,1530,1501.0
9948,841,743.0
9949,1530,1568.0
9950,694,799.0
9951,585,498.0
9952,494,601.0
9953,313,337.0
9954,1301,1323.0
9955,1530,1503.0
9956,940,995.0
9957,239,296.0
9958,587,709.0
9959,758,591.0
9960,770,807.0
9961,319,419.0
9962,486,439.0
9963,1414,1306.0
9964,1530,1337.0
9965,241,288.0
9966,1296,1333.0
9967,146,123.0
9968,741,748.0
9969,1530,1523.0
9970,1359,1336.0
9971,961,1008.0
9972,162,109.0
9973,1530,1527.0
9974,523,471.0
9975,1089,1028.0
9976,1376,1339.0
9977,257,428.0
9978,431,421.0
9979,223,220.0
9980,909,850.0
9981,1530,1290.0
9982,529,569.0
9983,945,649.0
9984,871,1060.0
9985,1406,1229.0
9986,341,386.0
9987,402,412.0
9988,1530,1341.0
9989,433,512.0
9990,1530,1501.0
9991,1530,1576.0
9992,1083,825.0
9993,331,353.0
9994,1530,1458.0
9995,1530,1419.0
9996,1530,1534.0
9997,828,892.0
9998,993,980.0
9999,348,408.0
10000,567,623.0
10001,563,551.0
10002,297,216.0
10003,1113,1082.0
10004,1081,954.0
10005,599,601.0
10006,257,272.0
10007,1530,1360.0
10008,1018,971.0
10009,1530,1492.0
10010,1530,1497.0
10011,1530,1567.0
10012,915,1018.0
10013,401,463.0
10014,1530,1523.0
10015,145,261.0
10016,1530,1538.0
10017,1166,1176.0
10018,602,543.0
10019,800,824.0
10020,1530,1355.0
10021,1530,1513.0
10022,160,122.0
10023,164,34.0
10024,386,518.0
10025,576,626.0
10026,459,536.0
10027,402,473.0
10028,1115,1065.0
10029,1193,1072.0
10030,359,524.0
10031,186,197.0
10032,302,424.0
10033,1530,1394.0
10034,555,819.0
10035,377,407.0
10036,244,309.0
10037,122,210.0
10038,488,479.0
10039,1530,1491.0
10040,109,184.0
10041,554,618.0
10042,1530,1365.0
10043,473,340.0
10044,384,395.0
10045,1187,1101.0
10046,1530,1383.0
10047,840,1170.0
10048,1087,1189.0
10049,1530,984.0
10050,1359,1266.0
10051,654,569.0
10052,176,219.0
10053,591,634.0
10054,1530,1266.0
10055,876,819.0
10056,268,331.0
10057,364,341.0
10058,640,691.0
10059,192,212.0
10060,1530,1455.0
10061,1444,1078.0
10062,1141,951.0
10063,230,360.0
10064,202,343.0
10065,1530,1510.0
10066,928,949.0
10067,517,702.0
10068,295,272.0
10069,1220,1139.0
10070,1530,1422.0
10071,435,442.0
10072,823,937.0
10073,1154,1104.0
10074,294,368.0
10075,452,402.0
10076,1219,1169.0
10077,173,272.0
10078,1530,1469.0
10079,182,151.0
10080,767,594.0
10081,1129,1204.0
10082,1530,1424.0
10083,220,147.0
10084,959,966.0
10085,152,271.0
10086,154,103.0
10087,1530,1561.0
10088,360,350.0
10089,1530,1506.0
10090,899,875.0
10091,428,471.0
10092,200,177.0
10093,1530,1493.0
10094,327,495.0
10095,244,346.0
10096,396,394.0
10097,501,598.0
10098,424,387.0
10099,1530,1514.0
10100,1133,1277.0
10101,1010,1060.0
10102,736,784.0
10103,1530,1404.0
10104,1102,1226.0
10105,1030,1061.0
10106,244,388.0
10107,216,301.0
10108,437,439.0
10109,1156,1292.0
10110,1530,1538.0
10111,1530,1450.0
10112,180,178.0
10113,1020,883.0
10114,1366,1382.0
10115,1530,1448.0
10116,950,1091.0
10117,1154,1170.0
10118,729,716.0
10119,1380,1400.0
10120,381,389.0
10121,671,861.0
10122,189,293.0
10123,196,308.0
10124,855,911.0
10125,186,207.0
10126,1530,1609.0
10127,178,404.0
10128,1230,1280.0
10129,132,212.0
10130,441,538.0
10131,350,368.0
10132,548,664.0
10133,1530,1474.0
10134,110,138.0
10135,1197,1141.0
10136,907,666.0
10137,1530,1456.0
10138,1530,1209.0
10139,1530,1187.0
10140,1530,1450.0
10141,277,465.0
10142,1168,1086.0
10143,1530,1494.0
10144,566,547.0
10145,1530,1455.0
10146,381,451.0
10147,101,44.0
10148,276,353.0
10149,1050,1112.0
10150,1530,1519.0
10151,196,198.0
10152,679,676.0
10153,183,237.0
10154,490,705.0
10155,189,302.0
10156,516,528.0
10157,1530,1403.0
10158,1530,1471.0
10159,1020,1289.0
10160,1530,1401.0
10161,158,262.0
10162,379,460.0
10163,205,391.0
10164,1228,1374.0
10165,198,147.0
10166,180,284.0
10167,978,1048.0
10168,270,221.0
10169,152,115.0
10170,342,375.0
10171,771,752.0
10172,1530,1559.0
10173,1530,1418.0
10174,359,490.0
10175,1530,1372.0
10176,1257,1281.0
10177,198,158.0
10178,617,534.0
10179,367,487.0
10180,160,245.0
10181,1137,1286.0
10182,586,606.0
10183,1516,1424.0
10184,123,138.0
10185,176,230.0
10186,888,909.0
10187,354,390.0
10188,1530,1518.0
10189,1530,1466.0
10190,211,379.0
10191,913,956.0
10192,1185,1213.0
10193,250,232.0
10194,141,148.0
10195,1054,1178.0
10196,1018,1027.0
10197,1530,1432.0
10198,598,667.0
10199,503,500.0
10200,643,630.0
10201,913,802.0
10202,715,579.0
10203,258,293.0
10204,780,696.0
10205,411,483.0
10206,817,825.0
10207,443,542.0
10208,1530,1408.0
10209,356,466.0
10210,345,386.0
10211,909,1102.0
10212,481,392.0
10213,183,413.0
10214,301,405.0
10215,429,412.0
10216,223,238.0
10217,1530,1453.0
10218,109,146.0
10219,143,106.0
10220,1530,1475.0
10221,314,291.0
10222,236,235.0
10223,572,583.0
10224,233,341.0
10225,429,455.0
10226,346,345.0
10227,820,897.0
10228,580,588.0
10229,1530,1628.0
10230,1530,1497.0
10231,1530,1376.0
10232,193,256.0
10233,692,545.0
10234,850,778.0
10235,1530,1480.0
10236,1530,1502.0
10237,347,414.0
10238,890,695.0
10239,219,155.0
10240,724,709.0
10241,1530,1470.0
10242,1247,1282.0
10243,420,503.0
10244,105,152.0
10245,724,629.0
10246,259,222.0
10247,1530,1495.0
10248,1530,1493.0
10249,567,582.0
10250,1104,1109.0
10251,1530,1429.0
10252,406,500.0
10253,1530,1523.0
10254,322,457.0
10255,1189,1265.0
10256,1530,1566.0
10257,722,785.0
10258,1274,1367.0
10259,777,813.0
10260,154,164.0
10261,762,881.0
10262,546,512.0
10263,1530,1518.0
10264,267,275.0
10265,163,384.0
10266,1122,1135.0
10267,1530,1614.0
10268,481,545.0
10269,860,694.0
10270,481,565.0
10271,626,662.0
10272,705,717.0
10273,320,421.0
10274,257,285.0
10275,989,960.0
10276,751,773.0
10277,292,359.0
10278,128,129.0
10279,438,552.0
10280,253,218.0
10281,1530,1516.0
10282,1530,1492.0
10283,855,828.0
10284,272,288.0
10285,1530,1309.0
10286,1072,1156.0
10287,146,173.0
10288,224,127.0
10289,111,187.0
10290,381,400.0
10291,1530,1398.0
10292,377,445.0
10293,1530,1406.0
10294,563,617.0
10295,455,541.0
10296,151,178.0
10297,1530,1389.0
10298,422,440.0
10299,315,259.0
10300,1530,1534.0
10301,724,740.0
10302,371,483.0
10303,1530,1386.0
10304,1255,1251.0
10305,1530,1329.0
10306,967,923.0
10307,215,425.0
10308,544,779.0
10309,143,152.0
10310,337,296.0
10311,1530,1490.0
10312,314,348.0
10313,211,428.0
10314,1530,1466.0
10315,551,627.0
10316,1530,1544.0
10317,1530,1395.0
10318,1134,1178.0
10319,1530,1386.0
10320,883,901.0
10321,164,272.0
10322,1530,1460.0
10323,878,1044.0
10324,588,697.0
10325,1530,1292.0
10326,432,336.0
10327,558,558.0
